project_id,project_name,issue_count,creator.key,reporter.key,components,project_start_date,project_latest_date,avg_resolution_hours,median_resolution_hours,min_resolution_hours,max_resolution_hours,resolution_hours_std,total_resolution_hours,issuetype.name_RTC,issuetype.name_Outage,issuetype.name_Task,issuetype.name_Sub-task,issuetype.name_SVN->GIT Mirroring,issuetype.name_Umbrella,issuetype.name_Wish,issuetype.name_Planned Work,issuetype.name_New JIRA Project,issuetype.name_New Git Repo,issuetype.name_New Confluence Wiki,issuetype.name_Documentation,issuetype.name_Temp,issuetype.name_New TLP,issuetype.name_New TLP - Common Tasks,issuetype.name_Project,issuetype.name_Dependency,issuetype.name_Question,issuetype.name_Test,issuetype.name_New Feature,issuetype.name_Comment,issuetype.name_Bug,issuetype.name_Pending Review,issuetype.name_Blogs - Access to Existing Blog,issuetype.name_Dependency upgrade,issuetype.name_Technical task,issuetype.name_Improvement,issuetype.name_GitBox Request,issuetype.name_Blogs - New Blog User Account Request,issuetype.name_Github Integration,issuetype.name_New Bugzilla Project,issuetype.name_Proposal,issuetype.name_Requirement,issuetype.name_Brainstorming,issuetype.name_Epic,issuetype.name_Blog - New Blog Request,issuetype.name_IT Help,issuetype.name_Story,issuetype.name_Technical Debt,issuetype.name_SVN->GIT Migration,issuetype.name_Suitable Name Search,issuetype.name_Request,issuetype.name_TCK Challenge,priority.name_Missing,priority.name_Normal,priority.name_P3,priority.name_P0,priority.name_P4,priority.name_Low,priority.name_P1,priority.name_Critical,priority.name_P2,priority.name_Urgent,priority.name_Major,priority.name_Trivial,priority.name_Blocker,priority.name_Minor,priority.name_High,priority.name_Not a Priority,status.name_Accepted,status.name_In Progress,status.name_Done,status.name_Closed,status.name_Open,status.name_Patch Available,status.name_Waiting for Infra,status.name_Resolved,status.name_To Do,status.name_Reopened,created_month_1.0,created_month_2.0,created_month_3.0,created_month_4.0,created_month_5.0,created_month_6.0,created_month_7.0,created_month_8.0,created_month_9.0,created_month_10.0,created_month_11.0,issuetype.name_Enhancement,issuetype.name_Analysis,issuetype.name_Problem,issuetype.name_Typo,issuetype.name_Problem Ticket,issuetype.name_Backport,issuetype.name_Technical Requirement,issuetype.name_Support Request,issuetype.name_Public Security Vulnerability,issuetype.name_Third-party issue,issuetype.name_Clarification,issuetype.name_Plugin Release Request,issuetype.name_Dev Task,issuetype.name_Spec Change,issuetype.name_Feedback,issuetype.name_A/B Test,issuetype.name_Tracker,issuetype.name_Spike,issuetype.name_Ask a question,issuetype.name_Risk,issuetype.name_Support Patch,issuetype.name_Market Problem,issuetype.name_RFE,issuetype.name_Feature Request,issuetype.name_Component Upgrade Subtask,issuetype.name_Infrastructure,issuetype.name_Business Requirement,issuetype.name_Feature,issuetype.name_Incident,issuetype.name_Build Failure,issuetype.name_Suggestion,issuetype.name_Investigation,issuetype.name_Patch,issuetype.name_Docs Task,issuetype.name_Atlassian Incident,issuetype.name_Purchase,issuetype.name_Issue,issuetype.name_Test Task,issuetype.name_Workload,issuetype.name_Backport Sub-Task,issuetype.name_CTS Challenge,issuetype.name_QE Sub-task,issuetype.name_Pricing Change,issuetype.name_Design Request,issuetype.name_Initiative,issuetype.name_OKR,issuetype.name_Tracking,issuetype.name_Component Upgrade,issuetype.name_Library Upgrade,issuetype.name_Success Metric,issuetype.name_Doc API,issuetype.name_App Incident,issuetype.name_Payment Support,issuetype.name_Dev Sub-task,issuetype.name_Simple Task,issuetype.name_Release,issuetype.name_Quality Risk,issuetype.name_Doc UI,issuetype.name_Docs Sub-task,issuetype.name_QE Task,status.name_Approved,status.name_Verified,status.name_Dropped,status.name_In Review,status.name_Defining,creator_count,reporter_count,team_size_estimate,issues_per_team_member,resolution_hours_per_team_member,team_role_diversity,project_class,pca_x,pca_y
10006.0,Java Driver,3819,1158,1166,set(),2009-04-17 20:00:51.000,2021-12-15 21:05:25.000,3203.9729882749994,407.8363888888889,0.0008333333333333,65986.90388888889,7695.293715243793,12235972.842222225,0.0,0.0,585,86,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11.5,499,0.0,1095,0.0,0.0,0.0,0,1484,0.0,0.0,0.0,0.0,0.0,0,0.0,54,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158,1166,1166,3.275300171526587,10493.973278063657,0.004868205033986558,1,-0.1422601388603356,-0.2798152142748404
10020.0,Tools (JBoss Tools),26045,1045,1045,set(),2003-01-31 10:45:12.000,2021-12-30 07:31:24.000,3828.441491670399,240.84583333333333,0.0016666666666666,142659.73416666666,12674.540583073278,99711758.65055557,0.0,0.0,3104,3937,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,14012,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,26,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045,1045,1045,24.923444976076556,95417.95086177567,0.0,1,0.9425953931035056,-0.2628423610769226
10021.0,EJB 3.0,1764,261,261,set(),2004-12-13 11:37:00.000,2013-02-20 04:30:31.000,3092.446531399597,235.86291666666668,0.0013888888888888,114750.1888888889,8234.53029996747,5455075.6813888885,0.0,0.0,545,109,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,848,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,261,261,6.758620689655173,20900.673108769686,0.0,1,-0.3677735759607216,-0.27145384839657666
10030.0,Application Server 3  4  5 and 6,8094,1259,1259,set(),2001-04-06 03:49:30.000,2017-05-08 23:57:09.000,7433.758957320923,1533.2168055555555,0.0019444444444444,73030.91222222222,11679.062691531406,60168845.00055555,0.0,0.0,1316,1319,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,4002,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1059.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259,1259,1259,6.428911834789515,47790.98093769305,0.0,1,0.10636698050613677,0.07227031065820928
10030.0,C Driver,2901,360,362,set(),2011-04-08 20:06:10.000,2021-12-20 20:01:11.000,1974.658166915623,473.5833333333333,0.0027777777777777,43533.923055555555,3862.1182733633254,5728483.342222222,0.0,0.0,446,4,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,343,0.0,1306,0.0,0.0,0.0,0,750,0.0,0.0,0.0,0.0,0.0,0,0.0,48,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,362,362,8.013812154696133,15824.539619398403,0.0039174890924462465,1,-0.30240453838812703,-0.37064883474585353
10041.0,C# Driver,3191,958,970,set(),2010-02-12 13:42:38.000,2021-12-14 13:36:07.000,4346.355662018176,664.1988888888889,0.0111111111111111,87965.7688888889,9472.674323310372,13869220.9175,0.0,0.0,886,21,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11.5,453,0.0,1061,0.0,0.0,0.0,0,727,0.0,0.0,0.0,0.0,0.0,0,0.0,34,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958,970,970,3.2896907216494844,14298.165894329897,0.00880215910190723,1,-0.19428517074959253,-0.1780235852046188
10052.0,jBPM,7361,1016,1016,set(),2004-11-23 04:07:55.000,2021-12-16 13:52:28.000,3808.1214228894023,695.1408333333334,0.0013888888888888,81063.58638888889,8054.119114385649,28031581.79388889,0.0,0.0,1216,285,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,3606,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,26,0.0,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016,1016,1016,7.2450787401574805,27590.13956091426,0.0,1,0.023979390082154887,-0.23305210124210513
10053.0,JGroups,2438,377,377,set(),2004-12-24 09:01:07.000,2022-01-03 10:21:02.000,3078.158809019232,162.53694444444443,0.0016666666666666,137169.2138888889,10200.018421312676,7504551.176388889,0.0,0.0,448,32,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,1145,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,377,377,6.4668435013262595,19905.9712901562,0.0,1,-0.3176271224753904,-0.27581818467683894
10071.0,Seam 2,4134,817,817,set(),2004-11-26 12:21:34.000,2016-12-12 06:09:57.000,4018.559218002473,257.1813888888889,0.0013888888888888,124255.58916666669,11491.221028538652,16612723.807222225,0.0,0.0,546,20,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,2204,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817,817,817,5.059975520195838,20333.811269549846,0.0,1,-0.15444315304352643,-0.20728509363995093
10100.0,Blockchain Explorer,776,101,104,set(),2016-10-02 11:40:59.000,2021-07-27 12:27:40.000,1599.0603311139748,354.12416666666667,0.005,23300.596388888887,3166.3242187923033,1240870.8169444446,0.0,0.0,289,84,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,174,0.0,181,0.0,0.0,0.0,0,46,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,104,104,7.461538461538462,11931.45016292735,0.02069580822985017,1,-0.44897285221187,-0.39439916931334806
10108.0,Shared Access Layer,353,1,1,set(),2008-07-11 06:08:50.963,2020-12-09 01:20:20.704,7510.891307817123,808.7287341666666,0.0088783333333333,50996.236818888894,11709.062734797835,2651344.6316594444,0.0,0.0,51,3,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0,11.5,54,0.0,126,0.0,0.0,0.0,0,101,0.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,353.0,2651344.6316594444,0.0,1,-0.472330124345534,0.1154125904344596
10130.0,Application Links,1195,1,1,set(),2007-12-04 16:20:33.000,2020-06-06 11:15:16.024,9856.637571852629,735.0810202777777,0.0061416666666666,88133.05006027778,19321.651672696167,11778681.898363888,0.0,0.0,121,149,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0,11.5,54,0.0,647,0.0,0.0,0.0,0,199,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1195.0,11778681.898363888,0.0,1,-0.4258903267317463,0.3152810554078932
10200.0,Cello,662,75,75,set(),2017-01-12 01:42:26.000,2019-12-09 19:00:46.000,898.9668689157436,128.39930555555554,0.0536111111111111,11134.939166666669,1750.5705616580497,595116.0672222222,0.0,0.0,130,134,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,57,0.0,185,0.0,0.0,0.0,0,148,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,75,75,8.826666666666666,7934.880896296297,0.0,1,-0.4583345877670352,-0.4540449851138302
10200.0,Minecraft (Bedrock codebase),140317,83872,83862,set(),2012-09-06 12:16:10.000,2022-01-04 21:51:23.000,2194.1584964936537,19.565555555555555,0.0002777777777777,77519.27638888889,3948.745770356592,307877737.7525,0.0,0.0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,140317,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83872,83862,83872,1.6729897939717664,3670.8047709903185,8.431287409667063e-05,0,22.718289677620756,-2.5446428476782743
10240.0,Atlassian Plugins,1104,1,1,set(),2005-03-16 05:06:49.959,2021-12-02 02:35:20.031,6491.433746867451,456.3802990277778,0.0025363888888888,72213.21382944444,12394.452166693516,7166542.856541666,0.0,0.0,62,16,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0,11.5,107,0.0,549,0.0,0.0,0.0,0,356,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1104.0,7166542.856541666,0.0,1,-0.4369953804449723,0.026582638488093575
10240.0,Jira Server and Data Center,38678,10010,10105,set(),2002-02-08 04:39:00.000,2021-12-27 18:20:43.000,15633.336844358835,3874.1294444444447,0.0,144285.31055555557,21201.554574464582,604666202.4661111,0.0,0.0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,18454,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010,10105,10105,3.827610094012865,59838.31790857111,0.0066791095414091,1,4.922651344854187,17.993345378019335
10292.0,Atlassian REST,375,1,1,set(),2008-12-30 21:22:54.909,2020-10-20 04:13:28.189,7252.627939619259,285.3212875,0.0049705555555555,50837.97976749999,12779.14789684118,2719735.4773572222,0.0,0.0,57,9,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0,11.5,31,0.0,179,0.0,0.0,0.0,0,94,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,375.0,2719735.4773572222,0.0,1,-0.4703049189696802,0.09301778316103382
